set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
3443-1,LEGO Mosaic,Basic,Basic,Mosaic,2000.0,,,2427.0,0.0,/inventories/3443-1,,$30.00,"New: Not known, Used: Not known",2.0,1review,Mosaic,Normal,,
3444-1,2x4 Ridge Roof Tiles Steep Sloped Black,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3444-1,,$5.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3445-1,2x4 Ridge Roof Tiles Steep Sloped Red,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3445-1,,$5.00,"New: $5, Used: Not known",,,Polybag,Normal,Polybag,
3446-1,2x2 Window White,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,,,$8.00,"New: $17, Used: $1",,,Polybag,Normal,Polybag,
3447-1,1x3x4 Wall Element Transparent Blue,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3447-1,,$8.00,"New: $13, Used: Not known",,,Polybag,Normal,Polybag,
3448-1,1x4x5 Black Window Frames with Clear Panes,Basic,Bulk Bricks,,2000.0,,,20.0,0.0,,,$9.00,"New: $19, Used: Not known",,,Polybag,Normal,Polybag,
3449-1,1x4x6 Black Door and Frames with Transparent Blue Panes,Basic,Bulk Bricks,,2000.0,,,10.0,0.0,/inventories/3449-1,,$10.00,"New: $29, Used: $11",,,Polybag,Normal,Polybag,
3450-1,Statue of Liberty,Model making,Creator Expert,Sculptures,2000.0,,,2882.0,0.0,/inventories/3450-1,,$199.00,"New: $200, Used: $971",4.7,6,"D2c, Baseplate, Female, USA, Statue, Sculptures",Normal,Box,
3453-1,2x2 Black Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3453-1,,$7.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3454-1,2x2 Light Grey Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3454-1,,$7.00,"New: $1 , Used: Not known",,,Polybag,Normal,Polybag,
3455-1,2x2 White Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3455-1,,$7.00,"New: Not known, Used: Not known",5.0,1review,Polybag,Normal,Polybag,
3456-1,2x2 Dark Green Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3456-1,,$7.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3457-1,2x2 Red Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3457-1,,$7.00,"New: $0, Used: Not known",,,Polybag,Normal,Polybag,
3458-1,2x4 Black Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3458-1,,$6.99,"New: $13, Used: Not known",4.0,1review,Polybag,Normal,Polybag,
3459-1,2x4 Light Grey Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3459-1,,$7.00,"New: $1, Used: Not known",4.0,2,Polybag,Normal,Polybag,
3460-1,2x4 White Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3460-1,,$7.00,"New: $12, Used: Not known",,,Polybag,Normal,Polybag,
3461-1,2x4 Dark Green Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3461-1,,$6.99,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3462-1,2x4 Red Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3462-1,,$6.99,"New: $20, Used: Not known",4.0,1review,Polybag,Normal,Polybag,
3463-1,2x8 Black Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3463-1,,$9.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3464-1,2x8 Light Grey Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3464-1,,$9.00,"New: $12, Used: Not known",,,Polybag,Normal,Polybag,
3465-1,2x8 White Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3465-1,,$9.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3466-1,2x8 Dark Green Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3466-1,,$9.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3467-1,2x8 Red Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3467-1,,$9.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3468-1,1x4 Black Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3468-1,,$6.00,"New: $9, Used: Not known",,,Polybag,Normal,Polybag,
3469-1,1x4 Light Grey Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3469-1,,$6.00,"New: $1, Used: Not known",,,Polybag,Normal,Polybag,
3470-1,1x4 White Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3470-1,,$5.99,"New: $20, Used: Not known",,,Polybag,Normal,Polybag,
3471-1,1x4 Dark Green Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3471-1,,$6.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3472-1,1x4 Red Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3472-1,,$6.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3473-1,1x6 Black Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3473-1,,$7.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3474-1,1x6 Light Grey Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3474-1,,$7.00,"New: $10, Used: Not known ",,,Polybag,Normal,Polybag,
3475-1,1x6 White Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3475-1,,$7.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3476-1,1x6 Dark Green Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3476-1,,$7.00,"New: $8, Used: Not known",,,Polybag,Normal,Polybag,
3477-1,1x6 Red Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3477-1,,$7.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3478-1,1x8 Black Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3478-1,,$6.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3479-1,1x8 Light Grey Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3479-1,,$6.00,"New: $19, Used: Not known",4.0,1review,Polybag,Normal,Polybag,
3480-1,1x8 White Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3480-1,,$6.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3481-1,1x8 Dark Green Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3481-1,,$6.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3482-1,1x8 Red Bricks,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3482-1,,$6.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3483-1,2x4 Black Plates,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3483-1,,$9.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3484-1,2x4 White Plates,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3484-1,,$9.00,"New: $9, Used: Not known",,,Polybag,Normal,Polybag,
3485-1,2x4 Red Plates,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3485-1,,$8.99,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3486-1,1x6 Black Plates,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3486-1,,$5.00,"New: $7, Used: Not known",,,Polybag,Normal,Polybag,
3487-1,1x6 White Plates,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3487-1,,$5.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3488-1,1x6 Red Plates,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3488-1,,$5.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3489-1,2x8 Black Plates,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3489-1,,$4.99,"New: $5, Used: Not known",,,Polybag,Normal,Polybag,
3490-1,2x8 White Plates,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3490-1,,$5.00,"New: Not known, Used: Not known",5.0,1review,Polybag,Normal,Polybag,
3491-1,2x8 Red Plates,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3491-1,,$5.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3492-1,2x2 Black Smooth Tiles,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3492-1,,$7.00,"New: $15, Used: Not known",,,Polybag,Normal,Polybag,
3493-1,2x2 White Smooth Tiles,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3493-1,,$7.00,"New: $12, Used: Not known",,,Polybag,Normal,Polybag,
3494-1,2x2 Red Smooth Tiles,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3494-1,,$7.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3495-1,2x2 Roof Tiles Steep Sloped Black,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3495-1,,$8.00,"New: $8, Used: Not known",,,Polybag,Normal,Polybag,
3496-1,2x2 Roof Tiles Steep Sloped Red,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3496-1,,$8.00,"New: $10, Used: Not known",,,Polybag,Normal,Polybag,
3497-1,2x4 Roof Tiles Steep Sloped Black,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3497-1,,$8.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3498-1,2x4 Roof Tiles Steep Sloped Red,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3498-1,,$8.00," New: Not known, Used: $7",,,Polybag,Normal,Polybag,
3499-1,Small Spruce Tree,Basic,Bulk Bricks,,2000.0,,,25.0,0.0,/inventories/3499-1,,$8.00,"New: $39, Used: Not known",5.0,1review,Polybag,Normal,Polybag,
3723-1,LEGO Mini-Figure,Model making,Creator Expert,Sculptures,2000.0,,,1849.0,0.0,/inventories/3723-1,,$149.00,"New: $700, Used: $275",4.6,5,"D2c, Sculptures",Normal,Box,
3725-1,1x2 Light Grey Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3725-1,,$6.00,"New: $13, Used: Not known",,,Polybag,Normal,Polybag,
3726-1,1x2 Dark Grey Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3726-1,,$6.00,"New: $1, Used: Not known",,,Polybag,Normal,Polybag,
3727-1,1x2 Tan Bricks,Basic,Bulk Bricks,,2000.0,,,100.0,0.0,/inventories/3727-1,,$6.00,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,
3729-1,2x4 Dark Grey Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3729-1,,$7.00,"New: $13, Used: Not known",,,Polybag,Normal,Polybag,
3730-1,2x4 Tan Bricks,Basic,Bulk Bricks,,2000.0,,,50.0,0.0,/inventories/3730-1,,$7.00,"New: Not known, Used: Not known",5.0,1review,Polybag,Normal,Polybag,
3731-1,Pumpkin Pack,Basic,Bulk Bricks,Seasonal,2000.0,,,87.0,0.0,/inventories/3731-1,,$9.99,"New: $28, Used: $13",4.6,5,"Polybag, Halloween",Normal,Polybag,
3732-1,Castle Expander Pack,Basic,Bulk Bricks,Castle,2000.0,,,24.0,0.0,/inventories/3732-1,,$4.99,"New: $6, Used: $5",4.0,5,Polybag,Normal,Polybag,
3733-1,Grey Train Windows with Panes,Basic,Bulk Bricks,Trains,2000.0,,,20.0,0.0,/inventories/3733-1,,$6.00,"New: $26 , Used: Not known",,,Polybag,Normal,Polybag,
3734-1,Blue Train Windows with Panes,Basic,Bulk Bricks,Trains,2000.0,,,20.0,0.0,/inventories/3734-1,,$5.99,"New: $27, Used: Not known",,,Polybag,Normal,Polybag,
3735-1,Grey Train Doors with Panes,Basic,Bulk Bricks,Trains,2000.0,,0.04Kg (0.09 lb),20.0,0.0,/inventories/3735-1,,$7.00,"New: $56, Used: Not known",,,Polybag,Normal,Polybag,
3736-1,Blue Train Doors with Panes,Basic,Bulk Bricks,Trains,2000.0,,,20.0,0.0,/inventories/3736-1,,$7.00,"New: $10, Used: Not known",,,Polybag,Normal,Polybag,
3737-1,Train Accessories,Basic,Bulk Bricks,Trains,2000.0,,,15.0,0.0,/inventories/3737-1,,$15.00,"New: $40, Used: Not known",4.0,1review,Polybag,Normal,Polybag,
3738-1,Spruce Tree Large 2 1/2,Basic,Bulk Bricks,,2000.0,,,10.0,0.0,/inventories/3738-1,,$7.00,"New: $27, Used: $11",5.0,1review,Polybag,Normal,Polybag,
3801-1,Ultimate Accessory Set,Technical,Mindstorms,1.5,2000.0,,,45.0,0.0,/inventories/3801-1,,$50.00,"New: $80, Used: $20",5.0,1review,"Electric, 9V, Accessory",Normal,Box,
3900-1,Bracelet,Girls,Scala,,2000.0,,,20.0,0.0,/inventories/3900-1,,,"New: $9, Used: Not known",,,Polybag,Normal,Polybag,Limited release. May have been available in Holland.
3911-1,Astronaut Key Chain,Miscellaneous,Gear,Key Chains/Town,2000.0,,,,0.0,,,$3.00,"New: Not known, Used: Not known",4.0,1review,,Gear,,
3912-1,Ninja Key Chain,Miscellaneous,Gear,Key Chains/Castle,2000.0,,,,0.0,,,"£1.99, $2.99","New: Not known, Used: Not known",,,,Gear,,
3913-1,Darth Vader,Miscellaneous,Gear,Key Chains/Star Wars,2000.0,,,,0.0,,,"£2.99, $4.99","New: Not known, Used: Not known",5.0,1review,,Gear,,Key Hole Package
3914-1,Luke Skywalker,Miscellaneous,Gear,Key Chains/Star Wars,2000.0,,,,0.0,,,$4.00,"New: Not known, Used: Not known",3.5,2,,Gear,,Key Hole Package
3915-1,Race Car Driver Key Chain,Miscellaneous,Gear,Key Chains/Town,2000.0,,,,0.0,,,$3.00,"New: Not known, Used: Not known",,,,Gear,,
3916-1,Rock Raider Key Chain,Miscellaneous,Gear,Key Chains/Rock Raiders,2000.0,,,,0.0,,,$3.00,"New: Not known, Used: Not known",,,,Gear,,
3922-1,Darth Maul,Miscellaneous,Gear,Key Chains/Star Wars,2000.0,,,,0.0,,,$4.00,"New: Not known, Used: Not known",4.0,4,,Gear,,Star Wars Label
3923-1,King Leo Key Chain,Miscellaneous,Gear,Key Chains/Castle,2000.0,,,,0.0,,,$3.00,"New: Not known, Used: Not known",,,,Gear,,
3952-1,Police Officer Key Chain,Miscellaneous,Gear,Key Chains/Town,2000.0,,,,0.0,,,"£2.99, $3.00","New: Not known, Used: Not known",,,Police,Gear,,
3953-1,Santa Key Chain,Miscellaneous,Gear,Key Chains/Seasonal,2000.0,,,,0.0,,,$3.00,"New: Not known, Used: Not known",5.0,4,Christmas,Gear,,
3961-1,Johnny Thunder Key Chain,Miscellaneous,Gear,Key Chains/Adventurers,2000.0,,,,0.0,,,$3.00,"New: Not known, Used: Not known",5.0,1review,,Gear,,
4006-1,Brick Tricks: Cool Cars,Miscellaneous,Books,LEGO,2000.0,,,,0.0,,,$8.00,"New: Not known, Used: Not known",,,Brick Tricks,Book,,"Available from [email protected], set does not include LEGO elements but a book with tips how to build models using the LEGO Creator series."
4007-1,Brick Tricks: Fantastic Fliers,Miscellaneous,Books,LEGO,2000.0,,,,0.0,,,$8.00,"New: Not known, Used: Not known",,,Brick Tricks,Book,,"Available from [email protected], set does not include LEGO elements but a book with tips how to build models using the LEGO Creator series."
4122-1,"Basic Building Set, 4+",Basic,Basic,,2000.0,,,201.0,0.0,/inventories/4122-1,,,"New: Not known, Used: Not known",,,,Normal,Bucket,"Small blue bucket with red lid, made in Korea."
4164-1,Mickey's Fire Engine,Junior,Mickey Mouse,,2000.0,,,26.0,1.0,/inventories/4164-1,/minifigs/inset-4164-1,$10.00,"New: $31, Used: $15",2.8,4,"Mickey Mouse, Disney, Mickey",Normal,Box,
4165-1,Minnie's Birthday Party,Junior,Mickey Mouse,,2000.0,,,82.0,2.0,/inventories/4165-1,/minifigs/inset-4165-1,$17.00,"New: $85, Used: $41",4.0,2,"Mickey Mouse, Minnie Mouse, Disney, Musical, Birthday, Minnie",Normal,Box,
4166-1,Mickey's Car Garage,Junior,Mickey Mouse,,2000.0,,,88.0,1.0,/inventories/4166-1,/minifigs/inset-4166-1,$20.00,"New: $77, Used: $39",,,"Mickey Mouse, Dog, Car, Disney, Lamppost, Pluto",Normal,Box,
4167-1,Mickey's Mansion,Junior,Mickey Mouse,,2000.0,,,119.0,2.0,/inventories/4167-1,/minifigs/inset-4167-1,$40.00,"New: $155, Used: $100",,,"Mickey Mouse, Minnie Mouse, House, Disney, Bird, Cage, Pluto, Minnie, Mickey",Normal,Box,
4178-1,Mickey's Fishing Adventure,Junior,Mickey Mouse,,2000.0,,,104.0,2.0,/inventories/4178-1,/minifigs/inset-4178-1,$24.00,"New: $71, Used: $37",,,"Mickey Mouse, Minnie Mouse, Car, Disney, Ferry, Minnie, Mickey",Normal,Bucket,Red bucket.
4249-1,Suitcase Set,Basic,Basic,,2000.0,,,256.0,1.0,/inventories/4249-1,/minifigs/inset-4249-1,,"New: Not known, Used: Not known",,,,Normal,,Contains building instructions from set 4285.
4287-1,Medium Bucket,Pre-school,Duplo,,2000.0,,,50.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,Bucket,Red bucket with red handle and green lid made in Korea.
4366-1,Time Cruiser Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$40.00,"New: Not known, Used: Not known",,,,Gear,,
4367-1,Star Pilot Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$45.00,"New: Not known, Used: Not known",,,,Gear,,
4368-1,Team Spirit Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$50.00,"New: Not known, Used: Not known",,,,Gear,,
4369-1,X-Tracker Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$50.00,"New: Not known, Used: Not known",,,,Gear,,
4370-1,Grinder Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$60.00,"New: Not known, Used: Not known",,,,Gear,,
4371-1,Y-10 Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$80.00,"New: Not known, Used: Not known",,,,Gear,,
4372-1,X-10 Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$80.00,"New: Not known, Used: Not known",,,,Gear,,
4373-1,Dreamstar Watch,Miscellaneous,Gear,Watches/Clocks,2000.0,,,,0.0,,,$45.00,"New: Not known, Used: Not known",,,,Gear,,
4801-1,Defence Archer,Historical,Castle,Knights' Kingdom I,2000.0,,,15.0,1.0,/inventories/4801-1,/minifigs/inset-4801-1,$2.00,"New: $10, Used: $4",3.0,4,,Normal,Box,Boxed version of 4811-1 Same as 1287-1 
4806-1,Axe Cart,Historical,Castle,Knights' Kingdom I,2000.0,,,28.0,1.0,/inventories/4806-1,/minifigs/inset-4806-1,$3.00,"New: $11, Used: $7",3.7,9,Cart,Normal,Box,
4807-1,Fire Attack,Historical,Castle,Knights' Kingdom I,2000.0,,,24.0,1.0,/inventories/4807-1,/minifigs/inset-4807-1,$1.95,"New: $11, Used: $6",3.0,2,Cart,Normal,Box,Same as 1288-1 
4811-1,Defense Archer,Historical,Castle,Knights' Kingdom I,2000.0,,,15.0,1.0,/inventories/4811-1,/minifigs/inset-4811-1,$2.00,"New: $9, Used: $7",4.1,7,Polybag,Normal,Polybag,Polybag version of 4801-1 Same as 1287-1 
4816-1,Knights' Catapult,Historical,Castle,Knights' Kingdom I,2000.0,,,50.0,2.0,/inventories/4816-1,/minifigs/inset-4816-1,$5.00,"New: $21, Used: $12",3.8,5,"Cart, Catapult",Normal,Box,
4817-1,Dungeon,Historical,Castle,Knights' Kingdom I,2000.0,,,38.0,2.0,/inventories/4817-1,/minifigs/inset-4817-1,$5.00,"New: $21, Used: $9",3.6,5,"Skeletons, Dungeon",Normal,Box,
4818-1,Dragon Rider,Historical,Castle,Knights' Kingdom I,2000.0,,,11.0,1.0,/inventories/4818-1,/minifigs/inset-4818-1,$5.00,"New: $25, Used: $16",4.3,4,Dragon,Normal,Box,
4819-1,Bulls' Attack Wagon,Historical,Castle,Knights' Kingdom I,2000.0,,,49.0,2.0,/inventories/4819-1,/minifigs/inset-4819-1,$5.00,"New: $21, Used: $12",3.3,4,"Cart, Horse",Normal,Box,
4824-1,"Duplo Bucket, Medium",Pre-school,Duplo,,2000.0,,,49.0,1.0,/inventories/4824-1,/minifigs/inset-4824-1,,"New: Not known , Used: Not known",,,,Normal,,Medium yellow bucket with yellow handle and red lid made in Korea.
4839-1,Duplo Bucket,Pre-school,Duplo,,2000.0,,,69.0,0.0,/inventories/4839-1,,,"New: Not known, Used: Not known",,,,Normal,,Small green bucket with red lid. Made in Korea.
5206-1,Speed Computer,Technical,Technic,,2000.0,,,19.0,0.0,/inventories/5206-1,,$20.00,"New: $51, Used: $30",4.3,3,Electric,Normal,Box,"Limited release. Measures distance, speed or time."
5218-1,Pneumatic Pack,Technical,Technic,,2000.0,,,147.0,0.0,/inventories/5218-1,,$28.00,"New: $162, Used: $102",4.0,1review,Pneumatic,Normal,Box,
5219-1,Silver Wheel Multi Pack,Technical,Technic,,2000.0,,,28.0,0.0,/inventories/5219-1,,$30.00,"New: $69, Used: $62",3.0,1review,,Normal,Box,
5220-1,Vehicle Styling Pack,Technical,Technic,,2000.0,,,221.0,0.0,/inventories/5220-1,,$12.00,"New: $129, Used: Not known",,,,Normal,Box,
5221-1,Motorised Base Pack,Technical,Technic,,2000.0,,,55.0,0.0,/inventories/5221-1,,$40.00,"New: $23, Used: $20",,,Electric,Normal,Box,
5222-1,Vehicle Chassis Pack,Technical,Technic,,2000.0,,,137.0,0.0,/inventories/5222-1,,$17.00,"New: $40, Used: $25",,,Multibuild,Normal,Box,
5712-1,LEGO Stunt Rally,Miscellaneous,Gear,Video Games/PC,2000.0,,,,0.0,,,$30.00,"New: Not known, Used: Not known",4.7,3,Racing,Gear,Box,
5713-1,LEGO Stunt Rally,Miscellaneous,Gear,Video Games/PS,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,Was shown on shop.lego.com but never did become available.
5714-1,LEGO Alpha Team,Miscellaneous,Gear,Video Games/PC,2000.0,,,,0.0,,,$20.00,"New: Not known, Used: Not known",4.6,5,Cd Rom,Gear,Box,
5715-1,LEGO My Style: Preschool,Miscellaneous,Gear,Video Games/PC,2000.0,,,,0.0,,,$10.00,"New: Not known, Used: Not known",,,Cd Rom,Gear,,
5716-1,LEGO My Style: Kindergarden,Miscellaneous,Gear,Video Games/PC,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",1.0,1review,Cd Rom,Gear,,
5719-1,LEGO Racers,Miscellaneous,Gear,Video Games/Game Boy Color,2000.0,,,,0.0,,,$30.00,"New: Not known, Used: Not known",2.0,1review,,Gear,,
5723-1,LEGO Creator: Knights' Kingdom,Miscellaneous,Gear,Video Games/PC,2000.0,,,,0.0,,,$30.00,"New: Not known, Used: Not known",2.7,3,Castle,Gear,Box,
5724-1,LEGO Stunt Rally,Miscellaneous,Gear,Video Games/Game Boy Color,2000.0,,,,0.0,,,$30.00,"New: Not known, Used: Not known",,,,Gear,,
5725-1,LEGO Alpha Team,Miscellaneous,Gear,Video Games/Game Boy Color,2000.0,,,,0.0,,,$30.00,"New: Not known, Used: Not known",,,,Gear,,
5823-1,The Good Fairy's Bedroom,Girls,Belville,Fairy-Tale,2000.0,,,36.0,1.0,/inventories/5823-1,/minifigs/inset-5823-1,$6.00,"New: $13, Used: $14",,,"Millimy, Cat, Bedroom, Furniture",Normal,,
5824-1,The Good Fairy's House,Girls,Belville,Fairy-Tale,2000.0,,,66.0,1.0,/inventories/5824-1,/minifigs/inset-5824-1,$8.00,"New: Not known, Used: $20",,,"Millimy, Castle, Rabbit, Garden",Normal,,
5825-1,Stella and the Fairy,Girls,Belville,Fairy-Tale,2000.0,,,54.0,2.0,/inventories/5825-1,/minifigs/inset-5825-1,$13.00,"New: $27, Used: $14",,,"Millimy, Magic",Normal,,
5826-1,The Queen's Room,Girls,Belville,Fairy-Tale,2000.0,,,79.0,1.0,/inventories/5826-1,/minifigs/inset-5826-1,$17.00,"New: $34, Used: $29",4.0,1review,"Dog, Castle, Frog",Normal,,
5827-1,Royal Coach,Girls,Belville,Fairy-Tale,2000.0,,,83.0,3.0,/inventories/5827-1,/minifigs/inset-5827-1,$27.00,"New: $99, Used: $21",,,"Millimy, Horse, Carriage, Wedding",Normal,,Similar to 5877-1 
5903-1,Johnny Thunder and Baby T,Historical,Adventurers,Dino Island,2000.0,,,23.0,1.0,/inventories/5903-1,/minifigs/inset-5903-1,$2.00,"New: $10, Used: $5",2.8,6,"Johnny Thunder, Dinosaur, Carriage",Normal,Box,Same as 1278-1 
